,timestamp,text,score,result
420,2023-09-14 16:42:24.619001,0.8,0.9631584286689758,False
421,2023-09-14 16:42:24.746323,0.8,0.9670374989509583,False
422,2023-09-14 16:42:24.875669,0.8,0.969836413860321,False
423,2023-09-14 16:42:25.003084,0.8,0.9739314913749695,False
424,2023-09-14 16:42:25.130277,0.8,0.9733171463012695,False
425,2023-09-14 16:42:25.257518,0.8,0.974163830280304,False
426,2023-09-14 16:42:25.386537,0.8,0.9691712260246277,False
427,2023-09-14 16:42:25.514043,0.8,0.9636432528495789,False
428,2023-09-14 16:42:25.641293,0.8,0.9626926779747009,False
429,2023-09-14 16:42:25.768595,0.8,0.9648515582084656,False
430,2023-09-14 16:42:25.898347,0.8,0.9665980339050293,False
431,2023-09-14 16:42:26.025895,0.8,0.9687703251838684,False
432,2023-09-14 16:42:26.153371,0.8,0.9756572246551514,False
433,2023-09-14 16:42:26.281151,0.8,0.9784778952598572,False
434,2023-09-14 16:42:26.413864,0.8,0.9795867800712585,False
435,2023-09-14 16:42:26.541463,0.8,0.9745020270347595,False
436,2023-09-14 16:42:26.669670,0.8,0.9769031405448914,False
437,2023-09-14 16:42:26.797055,0.8,0.9707828164100647,False
438,2023-09-14 16:42:26.927463,0.8,0.9667490124702454,False
439,2023-09-14 16:42:27.055689,0.8,0.9710854887962341,False
440,2023-09-14 16:42:27.184251,0.8,0.9695968627929688,False
441,2023-09-14 16:42:27.311629,0.8,0.973785400390625,False
442,2023-09-14 16:42:27.441492,0.8,0.9689242243766785,False
443,2023-09-14 16:42:27.570707,0.8,0.9724674820899963,False
444,2023-09-14 16:42:27.699798,0.8,0.9734392166137695,False
445,2023-09-14 16:42:27.829106,0.8,0.9722886085510254,False
446,2023-09-14 16:42:27.959229,0.8,0.9733455181121826,False
447,2023-09-14 16:42:28.087446,0.8,0.9749732613563538,False
448,2023-09-14 16:42:28.216786,0.8,0.975884735584259,False
449,2023-09-14 16:42:28.349651,0.8,0.9795185923576355,False
450,2023-09-14 16:42:28.486770,0.8,0.9744976162910461,False
451,2023-09-14 16:42:28.614742,0.8,0.975374698638916,False
452,2023-09-14 16:42:28.745802,0.8,0.9647381901741028,False
453,2023-09-14 16:42:28.887723,0.8,0.9678767323493958,False
454,2023-09-14 16:42:29.015736,0.8,0.9676057696342468,False
455,2023-09-14 16:42:29.143164,0.8,0.9646592736244202,False
456,2023-09-14 16:42:29.273894,0.9,0.8473780751228333,False
457,2023-09-14 16:42:29.420753,0.9,0.9688861966133118,False
458,2023-09-14 16:42:29.549394,0.9,0.9759308695793152,False
459,2023-09-14 16:42:29.678223,0.9,0.9791460037231445,False
460,2023-09-14 16:42:29.814972,0.9,0.9744331240653992,False
461,2023-09-14 16:42:29.944556,0.9,0.9784466624259949,False
462,2023-09-14 16:42:30.072172,0.9,0.9784027934074402,False
463,2023-09-14 16:42:30.200438,0.9,0.977131187915802,False
464,2023-09-14 16:42:30.331762,0.9,0.9799065589904785,False
465,2023-09-14 16:42:30.461201,0.9,0.9787194132804871,False
466,2023-09-14 16:42:30.590055,0.9,0.9800402522087097,False
467,2023-09-14 16:42:30.719273,0.9,0.9801836609840393,False
468,2023-09-14 16:42:30.850864,0.9,0.980600118637085,False
469,2023-09-14 16:42:30.979910,0.9,0.9812508225440979,False
470,2023-09-14 16:42:31.108190,0.9,0.9821818470954895,False
471,2023-09-14 16:42:31.240308,0.9,0.9810643196105957,False
472,2023-09-14 16:42:31.373499,0.9,0.9809831976890564,False
473,2023-09-14 16:42:31.518355,0.9,0.9809450507164001,False
474,2023-09-14 16:42:31.647465,0.9,0.9835188984870911,False
475,2023-09-14 16:42:31.775298,0.9,0.9828489422798157,False
476,2023-09-14 16:42:31.906900,0.9,0.9822003841400146,False
477,2023-09-14 16:42:32.035246,0.9,0.982525646686554,False
478,2023-09-14 16:42:32.163610,0.9,0.9833148121833801,False
479,2023-09-14 16:42:32.292669,0.9,0.980217695236206,False
480,2023-09-14 16:42:32.429320,0.9,0.9797074198722839,False
481,2023-09-14 16:42:32.557237,0.9,0.9821348190307617,False
482,2023-09-14 16:42:32.685543,0.9,0.9792134761810303,False
483,2023-09-14 16:42:32.813606,0.9,0.9780351519584656,False
484,2023-09-14 16:42:32.943632,0.9,0.9802821278572083,False
485,2023-09-14 16:42:33.072097,0.9.,0.8561121225357056,False
486,2023-09-14 16:42:33.204794,0.9,0.9791589379310608,False
487,2023-09-14 16:42:33.337567,0.9,0.9780276417732239,False
488,2023-09-14 16:42:33.465139,0.9,0.9794074892997742,False
489,2023-09-14 16:42:33.591810,0.9,0.9794872403144836,False
490,2023-09-14 16:42:33.720495,0.9,0.9846895337104797,False
491,2023-09-14 16:42:33.858893,0.9,0.9822378754615784,False
492,2023-09-14 16:42:33.986877,0.9,0.979698657989502,False
493,2023-09-14 16:42:34.113827,0.9,0.977909505367279,False
494,2023-09-14 16:42:34.240709,0.9,0.9765062928199768,False
495,2023-09-14 16:42:34.370965,0.9,0.9827623963356018,False
496,2023-09-14 16:42:34.498819,0.9,0.9793961644172668,False
497,2023-09-14 16:42:34.626480,0.9,0.9857820868492126,False
498,2023-09-14 16:42:34.756329,0.9,0.9875321388244629,False
499,2023-09-14 16:42:34.888558,0.9,0.9877194762229919,False
500,2023-09-14 16:42:35.016674,0.9,0.9876606464385986,False
501,2023-09-14 16:42:35.144370,0.9,0.9871403574943542,False
502,2023-09-14 16:42:35.272959,0.9,0.9865749478340149,False
503,2023-09-14 16:42:35.401871,0.9,0.986992359161377,False
504,2023-09-14 16:42:35.528808,0.9,0.9874529242515564,False
505,2023-09-14 16:42:35.656740,0.9,0.9875504970550537,False
506,2023-09-14 16:42:35.785711,0.9,0.9872245788574219,False
507,2023-09-14 16:42:35.916591,0.9,0.9881563186645508,False
508,2023-09-14 16:42:36.045213,0.9,0.9884500503540039,False
509,2023-09-14 16:42:36.172785,0.9,0.9880918860435486,False
510,2023-09-14 16:42:36.300542,0.9.,0.8767365217208862,False
511,2023-09-14 16:42:36.429925,0.9,0.9911618828773499,False
512,2023-09-14 16:42:36.557269,0.9,0.9900019764900208,False
513,2023-09-14 16:42:36.684701,0.9.,0.8589917421340942,False
514,2023-09-14 16:42:36.812327,0.9.,0.8318134546279907,False
515,2023-09-14 16:42:36.941683,0.9,0.9861469268798828,False
516,2023-09-14 16:42:37.069192,0.9,0.9864837527275085,False
517,2023-09-14 16:42:37.196331,0.9.,0.8291751146316528,False
518,2023-09-14 16:42:37.324906,0.9.,0.8391932249069214,False
519,2023-09-14 16:42:37.452828,0.9.,0.8502951860427856,False
520,2023-09-14 16:42:37.580624,0.9.,0.785241425037384,False
521,2023-09-14 16:42:37.709330,0.9.,0.8607953786849976,False
522,2023-09-14 16:42:37.837144,0.9.,0.8627126216888428,False
523,2023-09-14 16:42:37.965500,0.9.,0.8649948835372925,False
524,2023-09-14 16:42:38.092987,0.9.,0.8656520843505859,False
525,2023-09-14 16:42:38.221096,0.9.,0.8590352535247803,False
526,2023-09-14 16:42:38.350961,0.9.,0.8908119797706604,False
527,2023-09-14 16:42:38.478322,0.9.,0.9168049097061157,False
528,2023-09-14 16:42:38.605351,0.9.,0.8972673416137695,False
529,2023-09-14 16:42:38.732717,0.9.,0.8930383324623108,False
530,2023-09-14 16:42:38.861448,0.9,0.993798553943634,False
531,2023-09-14 16:42:38.988547,0.9.,0.8941096067428589,False
532,2023-09-14 16:42:39.115912,0.9,0.9936440587043762,False
533,2023-09-14 16:42:39.242929,0.9.,0.9101918935775757,False
534,2023-09-14 16:42:39.373873,0.9.,0.9067103266716003,False
535,2023-09-14 16:42:39.501155,0.9.,0.9005513787269592,False
536,2023-09-14 16:42:39.628624,0.9.,0.9018568992614746,False
537,2023-09-14 16:42:39.755672,0.9.,0.9167340993881226,False
538,2023-09-14 16:42:39.885415,0.9.,0.9228177666664124,False
539,2023-09-14 16:42:40.012783,0.9.,0.9151159524917603,False
540,2023-09-14 16:42:40.139864,0.9.,0.8759411573410034,False
541,2023-09-14 16:42:40.267047,0.9.,0.9069404006004333,False
542,2023-09-14 16:42:40.395869,0.9.,0.9341937303543091,False
543,2023-09-14 16:42:40.523561,0.9.,0.8858484625816345,False
544,2023-09-14 16:42:40.651972,0.9.,0.8780524730682373,False
545,2023-09-14 16:42:40.779667,0.9,0.7216880321502686,False
546,2023-09-14 16:42:40.910384,1.1,0.8783178925514221,False
547,2023-09-14 16:42:41.037815,1.1.,0.8201855421066284,False
548,2023-09-14 16:42:41.165323,1.1.,0.823042094707489,False
549,2023-09-14 16:42:41.292319,1.1.,0.8619658946990967,False
550,2023-09-14 16:42:41.421110,1.1.,0.8530414700508118,False
551,2023-09-14 16:42:41.548704,1.1.,0.8608213067054749,False
552,2023-09-14 16:42:41.676587,1.1.,0.8553596138954163,False
553,2023-09-14 16:42:41.803906,1.1.,0.8623589277267456,False
554,2023-09-14 16:42:41.934443,1.1.,0.8704527616500854,False
555,2023-09-14 16:42:42.061844,1.1.,0.8551225662231445,False
556,2023-09-14 16:42:42.189332,1.1.,0.8411622643470764,False
557,2023-09-14 16:42:42.320539,1.1.,0.8523720502853394,False
558,2023-09-14 16:42:42.449437,1.1.,0.8275262117385864,False
559,2023-09-14 16:42:42.576244,1.1.,0.8310748934745789,False
560,2023-09-14 16:42:42.703740,1.1.,0.8382843732833862,False
561,2023-09-14 16:42:42.836197,1.1.,0.8356133103370667,False
562,2023-09-14 16:42:42.967471,1.1.,0.8372614979743958,False
563,2023-09-14 16:42:43.094447,1.1.,0.847230076789856,False
564,2023-09-14 16:42:43.222428,1.1.,0.837763249874115,False
565,2023-09-14 16:42:43.355194,1.1.,0.8569798469543457,False
566,2023-09-14 16:42:43.483512,1.1.,0.8602919578552246,False
567,2023-09-14 16:42:43.610419,1.1.,0.8284584879875183,False
568,2023-09-14 16:42:43.738152,1.1.,0.834964394569397,False
569,2023-09-14 16:42:43.868437,1.1.,0.8318858742713928,False
570,2023-09-14 16:42:43.997346,1.1.,0.8339172005653381,False
571,2023-09-14 16:42:44.125437,1.1.,0.8434134721755981,False
572,2023-09-14 16:42:44.252648,1.1.,0.8975103497505188,False
573,2023-09-14 16:42:44.381306,1.1.,0.8777587413787842,False
574,2023-09-14 16:42:44.510406,1.1.,0.8550841808319092,False
575,2023-09-14 16:42:44.641982,1.1,0.9665951132774353,False
576,2023-09-14 16:42:44.770212,1.1,0.9627141952514648,False
577,2023-09-14 16:42:44.899638,1.1,0.9626204371452332,False
578,2023-09-14 16:42:45.030392,1.1,0.965170681476593,False
579,2023-09-14 16:42:45.158875,1.1,0.9644527435302734,False
580,2023-09-14 16:42:45.286060,1.1,0.9651157259941101,False
581,2023-09-14 16:42:45.414094,1.1.,0.8313301205635071,False
582,2023-09-14 16:42:45.542071,1.1.,0.8325216174125671,False
583,2023-09-14 16:42:45.669751,1.1,0.9632722735404968,False
584,2023-09-14 16:42:45.798201,1.1,0.9670742154121399,False
585,2023-09-14 16:42:45.928708,1.1.,0.858217716217041,False
586,2023-09-14 16:42:46.061403,1.1.,0.8601422309875488,False
587,2023-09-14 16:42:46.195098,1.1.,0.8964587450027466,False
588,2023-09-14 16:42:46.329718,1.1.,0.8854228258132935,False
589,2023-09-14 16:42:46.459557,1.1.,0.8729881644248962,False
590,2023-09-14 16:42:46.588256,1.1.,0.8652873039245605,False
591,2023-09-14 16:42:46.716512,1.1.,0.8530384302139282,False
592,2023-09-14 16:42:46.857966,1.1.,0.856187105178833,False
593,2023-09-14 16:42:47.001654,1.1.,0.853704571723938,False
594,2023-09-14 16:42:47.147306,1.1.,0.8309288620948792,False
595,2023-09-14 16:42:47.278313,1.1.,0.8040030002593994,False
596,2023-09-14 16:42:47.407138,1.1.,0.8307349681854248,False
597,2023-09-14 16:42:47.539950,1.1.,0.8145030736923218,False
598,2023-09-14 16:42:47.679228,1.1.,0.806772768497467,False
599,2023-09-14 16:42:47.808591,1.1.,0.847529411315918,False
600,2023-09-14 16:42:47.939017,1.1.,0.849250853061676,False
601,2023-09-14 16:42:48.078256,1.1.,0.8483974933624268,False
602,2023-09-14 16:42:48.205915,1.1.,0.8716070652008057,False
603,2023-09-14 16:42:48.335613,1.1.,0.8521133661270142,False
604,2023-09-14 16:42:48.465175,1.1.,0.8514847755432129,False
605,2023-09-14 16:42:48.592689,1.1.,0.8629178404808044,False
606,2023-09-14 16:42:48.720228,1.1.,0.8423962593078613,False
607,2023-09-14 16:42:48.849044,1.1,0.9687101244926453,False
608,2023-09-14 16:42:48.976652,1.1.,0.8456589579582214,False
609,2023-09-14 16:42:49.105179,1.1.,0.8336957693099976,False
610,2023-09-14 16:42:49.233168,1.1.,0.8325105309486389,False
611,2023-09-14 16:42:49.360630,1.1.,0.8235529065132141,False
612,2023-09-14 16:42:49.488438,1.1.,0.8366799354553223,False
613,2023-09-14 16:42:49.616211,1.1.,0.8314693570137024,False
614,2023-09-14 16:42:49.743412,1.1.,0.8315984010696411,False
615,2023-09-14 16:42:49.871313,1.1,0.9682779312133789,False
616,2023-09-14 16:42:49.998332,1.1,0.9687230587005615,False
617,2023-09-14 16:42:50.130295,1.1,0.9761936068534851,False
618,2023-09-14 16:42:50.264502,1.1.,0.8327100276947021,False
619,2023-09-14 16:42:50.394278,1.1,0.9553869366645813,False
620,2023-09-14 16:42:50.524623,1.1.,0.8741945028305054,False
621,2023-09-14 16:42:50.652262,1.1.,0.8722580671310425,False
622,2023-09-14 16:42:50.783112,1.1.,0.8735217452049255,False
623,2023-09-14 16:42:50.913529,1.1.,0.9026704430580139,False
624,2023-09-14 16:42:51.049445,1.1.,0.8850219249725342,False
625,2023-09-14 16:42:51.177659,1.1.,0.8794395923614502,False
626,2023-09-14 16:42:51.308047,1.1.,0.8750987648963928,False
627,2023-09-14 16:42:51.441523,1.1.,0.8633630871772766,False
628,2023-09-14 16:42:51.569854,1.1.,0.8617572784423828,False
629,2023-09-14 16:42:51.703878,1.1.,0.8639944791793823,False
630,2023-09-14 16:42:51.836715,1.1.,0.8105564117431641,False
631,2023-09-14 16:42:51.964823,1.1.,0.8126610517501831,False
632,2023-09-14 16:42:52.092889,1.1.,0.8547170758247375,False
633,2023-09-14 16:42:52.226250,1.1.,0.8302006125450134,False
634,2023-09-14 16:42:52.355768,1.1.,0.7816449999809265,False
635,2023-09-14 16:42:52.488920,1.2.,0.8308127522468567,False
636,2023-09-14 16:42:52.627676,1.2,0.9810015559196472,False
637,2023-09-14 16:42:52.756707,1.2.,0.8367118239402771,False
638,2023-09-14 16:42:52.886385,1.2,0.9841039776802063,False
639,2023-09-14 16:42:53.015135,1.2,0.9843729138374329,False
640,2023-09-14 16:42:53.143236,1.2.,0.8502079844474792,False
641,2023-09-14 16:42:53.271862,1.2,0.9854626655578613,False
642,2023-09-14 16:42:53.399856,1.2,0.9857128262519836,False
643,2023-09-14 16:42:53.528001,1.2,0.9855229258537292,False
644,2023-09-14 16:42:53.656123,1.2,0.9875547885894775,False
645,2023-09-14 16:42:53.784873,1.2,0.9820501208305359,False
646,2023-09-14 16:42:53.913203,1.2,0.9832651019096375,False
647,2023-09-14 16:42:54.042399,1.2.,0.848409116268158,False
648,2023-09-14 16:42:54.173003,1.2.,0.8628289103507996,False
649,2023-09-14 16:42:54.303269,1.2.,0.8646047115325928,False
650,2023-09-14 16:42:54.434275,1.2.,0.8701421618461609,False
651,2023-09-14 16:42:54.561456,1.2.,0.8715673685073853,False
652,2023-09-14 16:42:54.688726,1.2.,0.856316864490509,False
653,2023-09-14 16:42:54.816909,1.2,0.9809290766716003,False
654,2023-09-14 16:42:54.944349,1.2,0.9809284806251526,False
655,2023-09-14 16:42:55.074416,1.2,0.9821783900260925,False
656,2023-09-14 16:42:55.205122,1.2,0.9830405116081238,False
657,2023-09-14 16:42:55.335506,1.2,0.9799825549125671,False
658,2023-09-14 16:42:55.463899,1.2,0.9796167016029358,False
659,2023-09-14 16:42:55.591415,1.2,0.9814545512199402,False
660,2023-09-14 16:42:55.719418,1.2,0.9852754473686218,False
661,2023-09-14 16:42:55.850891,1.2,0.980919361114502,False
662,2023-09-14 16:42:55.979052,1.2,0.9880604147911072,False
663,2023-09-14 16:42:56.107068,1.2,0.9846479296684265,False
664,2023-09-14 16:42:56.235139,1.2,0.9874946475028992,False
665,2023-09-14 16:42:56.363367,1.2,0.9835909008979797,False
666,2023-09-14 16:42:56.491959,1.2,0.9829379916191101,False
667,2023-09-14 16:42:56.619070,1.2,0.9831616878509521,False
668,2023-09-14 16:42:56.747581,1.2,0.9859194755554199,False
669,2023-09-14 16:42:56.890868,1.2,0.9815486073493958,False
670,2023-09-14 16:42:57.018746,1.2,0.9824104905128479,False
671,2023-09-14 16:42:57.146762,1.2,0.9804638028144836,False
672,2023-09-14 16:42:57.274701,1.2,0.9790176749229431,False
673,2023-09-14 16:42:57.402374,1.2,0.9791916012763977,False
674,2023-09-14 16:42:57.530442,1.2,0.9795594811439514,False
675,2023-09-14 16:42:57.658715,1.2,0.9823693633079529,False
676,2023-09-14 16:42:57.787789,1.2,0.9842625260353088,False
677,2023-09-14 16:42:57.915362,1.2,0.9901719689369202,False
678,2023-09-14 16:42:58.043786,1.2,0.9895815253257751,False
679,2023-09-14 16:42:58.171944,1.2,0.9904080033302307,False
680,2023-09-14 16:42:58.300142,1.2,0.9906231760978699,False
681,2023-09-14 16:42:58.428636,1.2,0.9910499453544617,False
682,2023-09-14 16:42:58.557743,1.2,0.991202175617218,False
683,2023-09-14 16:42:58.684893,1.2,0.9902880191802979,False
684,2023-09-14 16:42:58.816272,1.2,0.9896459579467773,False
685,2023-09-14 16:42:58.944542,1.2,0.9906230568885803,False
686,2023-09-14 16:42:59.073890,1.2,0.9890656471252441,False
687,2023-09-14 16:42:59.205088,1.2,0.991508960723877,False
688,2023-09-14 16:42:59.338621,1.2,0.9922360777854919,False
689,2023-09-14 16:42:59.466234,1.2,0.9922248721122742,False
690,2023-09-14 16:42:59.594359,1.2,0.9852199554443359,False
691,2023-09-14 16:42:59.724915,1.2,0.9825143814086914,False
692,2023-09-14 16:42:59.856969,1.2,0.9773094058036804,False
693,2023-09-14 16:42:59.995923,1.2,0.9866306781768799,False
694,2023-09-14 16:43:00.124131,1.2,0.9857749938964844,False
695,2023-09-14 16:43:00.257145,1.2,0.982673704624176,False
696,2023-09-14 16:43:00.384503,1.2,0.9837786555290222,False
697,2023-09-14 16:43:00.518308,1.2,0.9844196438789368,False
698,2023-09-14 16:43:00.646489,1.2,0.9857304692268372,False
699,2023-09-14 16:43:00.774738,1.2,0.9850747585296631,False
700,2023-09-14 16:43:00.901904,1.2,0.9854969382286072,False
701,2023-09-14 16:43:01.029179,1.2.,0.8497030138969421,False
702,2023-09-14 16:43:01.156449,1.2,0.9837120175361633,False
703,2023-09-14 16:43:01.286440,1.2,0.9876788258552551,False
704,2023-09-14 16:43:01.414645,1.2,0.9863767623901367,False
705,2023-09-14 16:43:01.544741,1.2.,0.8884220123291016,False
706,2023-09-14 16:43:01.672029,1.2.,0.8869867920875549,False
707,2023-09-14 16:43:01.800716,1.2.,0.9260926246643066,False
708,2023-09-14 16:43:01.929242,1.2.,0.9081771373748779,False
709,2023-09-14 16:43:02.057345,1.2.,0.9033653140068054,False
710,2023-09-14 16:43:02.185511,1.2.,0.9023117423057556,False
711,2023-09-14 16:43:02.313861,1.2.,0.9068486094474792,False
712,2023-09-14 16:43:02.448612,1.2.,0.906024694442749,False
713,2023-09-14 16:43:02.576222,1.2.,0.9302325248718262,False
714,2023-09-14 16:43:02.704107,1.2.,0.8926896452903748,False
715,2023-09-14 16:43:02.835362,1.2.,0.8674465417861938,False
716,2023-09-14 16:43:02.963452,1.2.,0.8431354761123657,False
717,2023-09-14 16:43:03.091431,1.2,0.9766479134559631,False
718,2023-09-14 16:43:03.219725,1.2,0.9790320992469788,False
719,2023-09-14 16:43:03.350124,1.2,0.9794217944145203,False
720,2023-09-14 16:43:03.477728,1.2.,0.8641868233680725,False
721,2023-09-14 16:43:03.610583,1.2.,0.8468987941741943,False
722,2023-09-14 16:43:03.741238,1.2.,0.9410158395767212,False
723,2023-09-14 16:43:03.868836,1.2.,0.9257177710533142,False
724,2023-09-14 16:43:03.995638,1.2.,0.9108781814575195,False
725,2023-09-14 16:43:04.122468,1.2.,0.9136930108070374,False
726,2023-09-14 16:43:04.250112,1.2.,0.8818889856338501,False
727,2023-09-14 16:43:04.378270,1.2.,0.8697609901428223,False
728,2023-09-14 16:43:04.509215,1.2.,0.8666489720344543,False
729,2023-09-14 16:43:04.638339,1.2.,0.8732941150665283,False
730,2023-09-14 16:43:04.769392,1.2.,0.8706319332122803,False
731,2023-09-14 16:43:04.897576,1.2.,0.8789231181144714,False
732,2023-09-14 16:43:05.026340,1.2.,0.8883882761001587,False
733,2023-09-14 16:43:05.153782,1.2.,0.8519964218139648,False
734,2023-09-14 16:43:05.283532,1.2.,0.8898730874061584,False
735,2023-09-14 16:43:05.411435,1.2.,0.9123568534851074,False
736,2023-09-14 16:43:05.539642,1.2.,0.9151290655136108,False
737,2023-09-14 16:43:05.667681,1.2.,0.94235759973526,False
738,2023-09-14 16:43:05.796792,1.2.,0.9188725352287292,False
739,2023-09-14 16:43:05.924783,1.2.,0.9287267923355103,False
740,2023-09-14 16:43:06.053191,1.2.,0.9496518969535828,False
741,2023-09-14 16:43:06.181331,1.2.,0.946605920791626,False
742,2023-09-14 16:43:06.311180,1.2.,0.9413949847221375,False
743,2023-09-14 16:43:06.439642,1.2.,0.942524790763855,False
744,2023-09-14 16:43:06.568315,1.2.,0.9623901844024658,False
745,2023-09-14 16:43:06.696692,1.2.,0.9368294477462769,False
746,2023-09-14 16:43:06.826366,1.2.,0.9323238134384155,False
747,2023-09-14 16:43:06.954365,1.2.,0.9156311750411987,False
748,2023-09-14 16:43:07.083002,1.2.,0.9043367505073547,False
749,2023-09-14 16:43:07.211048,1.2.,0.9038159251213074,False
750,2023-09-14 16:43:07.342491,1.2.,0.8581225275993347,False
751,2023-09-14 16:43:07.470320,1.2.,0.8642091155052185,False
752,2023-09-14 16:43:07.597344,1.2.,0.9028675556182861,False
753,2023-09-14 16:43:07.726869,1.2.,0.8969438076019287,False
754,2023-09-14 16:43:07.857577,1.2.,0.9146263599395752,False
755,2023-09-14 16:43:07.986581,1.3.,0.890979528427124,False
756,2023-09-14 16:43:08.127451,1.3.,0.8997772932052612,False
757,2023-09-14 16:43:08.256217,1.3.,0.8969435691833496,False
758,2023-09-14 16:43:08.388724,1.3.,0.882923424243927,False
759,2023-09-14 16:43:08.517030,1.3.,0.8827329277992249,False
760,2023-09-14 16:43:08.646428,1.3.,0.8603571057319641,False
761,2023-09-14 16:43:08.782191,1.3.,0.8589130640029907,False
762,2023-09-14 16:43:08.911354,1.3.,0.853823721408844,False
763,2023-09-14 16:43:09.039321,1.3.,0.8581323027610779,False
764,2023-09-14 16:43:09.176948,1.3.,0.8510342240333557,False
765,2023-09-14 16:43:09.307577,1.3.,0.8960856199264526,False
766,2023-09-14 16:43:09.434949,1.3.,0.9183953404426575,False
767,2023-09-14 16:43:09.562499,1.3.,0.9344563484191895,False
768,2023-09-14 16:43:09.690360,1.3.,0.8797040581703186,False
769,2023-09-14 16:43:09.820211,1.3.,0.8736977577209473,False
770,2023-09-14 16:43:09.948270,1.3.,0.8205076456069946,False
771,2023-09-14 16:43:10.075361,1.3.,0.8247438669204712,False
772,2023-09-14 16:43:10.203371,1.3.,0.8231850862503052,False
773,2023-09-14 16:43:10.332683,1.3,0.9798309206962585,False
774,2023-09-14 16:43:10.466055,1.3,0.9714908599853516,False
775,2023-09-14 16:43:10.601112,1.3,0.9714142680168152,False
776,2023-09-14 16:43:10.729720,1.3,0.9700813293457031,False
777,2023-09-14 16:43:10.859316,1.3,0.9700776934623718,False
778,2023-09-14 16:43:10.987803,1.3,0.9699169993400574,False
779,2023-09-14 16:43:11.115869,1.3.,0.7957683205604553,False
780,2023-09-14 16:43:11.243438,1.3.,0.8095186948776245,False
781,2023-09-14 16:43:11.371234,1.3.,0.8163772821426392,False
782,2023-09-14 16:43:11.499690,1.3.,0.8615361452102661,False
783,2023-09-14 16:43:11.628664,1.3.,0.8474006652832031,False
784,2023-09-14 16:43:11.759417,1.3.,0.8423048853874207,False
785,2023-09-14 16:43:11.888273,1.3,0.9619107246398926,False
786,2023-09-14 16:43:12.016477,1.3.,0.8050984144210815,False
787,2023-09-14 16:43:12.144839,1.3,0.9655962586402893,False
788,2023-09-14 16:43:12.274814,1.3,0.9656502604484558,False
789,2023-09-14 16:43:12.403575,1.3,0.9622926712036133,False
790,2023-09-14 16:43:12.534406,1.3.,0.7944949865341187,False
791,2023-09-14 16:43:12.665592,1.3,0.9719142913818359,False
792,2023-09-14 16:43:12.795431,1.3,0.9669529795646667,False
793,2023-09-14 16:43:12.923980,1.3,0.9669567942619324,False
794,2023-09-14 16:43:13.051104,1.3,0.9637908935546875,False
795,2023-09-14 16:43:13.178850,1.3.,0.821916937828064,False
796,2023-09-14 16:43:13.308203,1.3.,0.7960970401763916,False
797,2023-09-14 16:43:13.435972,1.3.,0.8569408655166626,False
798,2023-09-14 16:43:13.562810,1.3.,0.828647255897522,False
799,2023-09-14 16:43:13.690214,1.3.,0.8369284868240356,False
800,2023-09-14 16:43:13.819082,1.3.,0.8160413503646851,False
801,2023-09-14 16:43:13.946648,1.3.,0.7864311337471008,False
802,2023-09-14 16:43:14.075824,1.3,0.9553274512290955,False
803,2023-09-14 16:43:14.208740,1.3,0.9459471106529236,False
804,2023-09-14 16:43:14.339358,1.3,0.9245983958244324,False
805,2023-09-14 16:43:14.467539,1.3.,0.7644481062889099,False
806,2023-09-14 16:43:14.595275,1.3.,0.7686741352081299,False
807,2023-09-14 16:43:14.725907,1.3.,0.7857089638710022,False
808,2023-09-14 16:43:14.856641,1.3,0.9459052085876465,False
809,2023-09-14 16:43:14.985046,1.3,0.9441127181053162,False
810,2023-09-14 16:43:15.113563,1.3.,0.8590750694274902,False
811,2023-09-14 16:43:15.243295,1.3.,0.8829004168510437,False
812,2023-09-14 16:43:15.377126,1.3.,0.9132459759712219,False
813,2023-09-14 16:43:15.504696,1.3.,0.8775491714477539,False
814,2023-09-14 16:43:15.631988,1.3.,0.862680196762085,False
815,2023-09-14 16:43:15.760370,1.3.,0.8640089631080627,False
816,2023-09-14 16:43:15.888671,1.3.,0.8438449501991272,False
817,2023-09-14 16:43:16.016957,1.3.,0.8348121643066406,False
818,2023-09-14 16:43:16.145221,1.3.,0.8518744707107544,False
819,2023-09-14 16:43:16.276503,1.3.,0.8791092038154602,False
820,2023-09-14 16:43:16.414142,1.3.,0.8720972537994385,False
821,2023-09-14 16:43:16.542073,1.3.,0.8573126792907715,False
822,2023-09-14 16:43:16.672781,1.3.,0.8485941886901855,False
823,2023-09-14 16:43:16.801835,1.3.,0.832085907459259,False
824,2023-09-14 16:43:16.931088,1.3.,0.8317294120788574,False
825,2023-09-14 16:43:17.062517,1.3.,0.8466303944587708,False
826,2023-09-14 16:43:17.194468,1.3.,0.8710289597511292,False
827,2023-09-14 16:43:17.324599,1.3.,0.8843086957931519,False
828,2023-09-14 16:43:17.459503,1.3.,0.8592077493667603,False
829,2023-09-14 16:43:17.588428,1.3.,0.8491696119308472,False
830,2023-09-14 16:43:17.723983,1.3.,0.8680160045623779,False
831,2023-09-14 16:43:17.853079,1.3.,0.8359842300415039,False
832,2023-09-14 16:43:17.981662,1.3.,0.8571157455444336,False
833,2023-09-14 16:43:18.117377,1.3.,0.8756598234176636,False
834,2023-09-14 16:43:18.248392,1.3,0.9290518760681152,False
835,2023-09-14 16:43:18.377123,1.3,0.9139224886894226,False
836,2023-09-14 16:43:18.509962,1.3.,0.7843032479286194,False
837,2023-09-14 16:43:18.638445,1.3,0.9358759522438049,False
